name;kuerzel;zitierweise;umfang;umfang_lfm;zeitraum_von;zeitraum_bis;zeitraum_text;bkk_kategorie;bkk_unterkategorie;daten_unsicher;unsicherheit_anmerkung;kurzbeschreibung;form_inhalt;bestandsgeschichte;abgebende_stelle;provenienz;biografische_angaben;benutzungsmodalitaeten;reproduktionsbestimmungen;vorgaenger;nachfolger;verwandte_verzeichnungseinheiten;erschließungszustand_umfang;verzeichnungsformular;materialart;sprache_schrift;literaturhinweis;veroeffentlichungen
Nachlass Jozef Luyssaert;7.2.Luy.;StAKr, 7.2.Luy. (Sammlungen, Nachlässe, Jozef Luyssaert);1 Mappe+ 1 kleiner Karton = 0,1 lfm.;0,1;1940;1987;1940 - 1987;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Sammlung von Dokumenten zur Kriegsgefangenschaft des Belgiers Jozef Luyssaert im Stalag XVII-B Krems-Gneixendorf;"Der Bestand enthält persönliche Dokumente die Kriegsgefangenschaft betreffend, Dokumente aus dem Lager samt Feldpost, zwei Listen jener Orte, die Luyssaert auf der Fahrt nach Gneixendorf sowie auf der Heimreise durchfahren hat, eine Bescheinigung über ihm bei der Gefangennahme abgenommenen Geldbeträge sowie ein nach der Rückkehr verfasstes Dankschreiben an die Familie Blümel in Grabensee (Gemeinde Asperhofen, PB St. Pölten-Land), bei der er als Zwangsarbeiter eingesetzt war, außerdem ein Taschenkalender aus dem Jahr 1940, den Luyssaert tagebuchartig mit Notizen versehen hat.

An Realien enthält der Bestand ein Gebetsbuch, eine Erkennungsmarke sowie eine Pfeife, die Luyssaert während seiner Gefangenschaft erworben und mit einer Schnur aus seinem Bettzeug versehen hat.";Die Dokumente und Gegenstände wurden im April 2024 über Vermittlung von Edith Blaschitz (Universität für Weiterbildung Krems) von Jan Luyssaert, einem Sohn von Jozef Luyssaert, dem Stadtarchiv übergeben (KS-AR-2/4/1-2024).;;Jozef Luyssaert;"Jozef Leonard Cornelis Luyssaert (1915-2000).
Luyssaert wurde am 30. Januar 1915 in Oostvleteren (Westflandern, Belgien) geboren. Am 16. Februar desselben Jahres starb seine Mutter; Jozef wurde mit seinen drei Schwestern in ein Waisenhaus in Wisques (Nordfrankreich) gebracht. Im Jahr 1934 erwarb er in Brüssel das Lehrdiplom. 
Am 1. September 1939, dem Tag des Einmarsches der deutschen Truppen in Polen, wurde er als Wehrpflichtiger mobilisiert und dem 23. Linienregiment zugeteilt. Am 10. Mai marschierten die deutschen Truppen in Belgien ein, am 23. Mai zog sich das Regiment nach Oostwinkel hinter den Lyskanal zurück, wo es am 26. Mai 1940 von deutschen Truppen zur Kapitulation gezwungen wurde. Zusammen mit vielen Kameraden geriet Jozef Luyssaert in Kriegsgefangenschaft und wurde in das Stalag XVII-B in Krems-Gneixendorf transportiert. Am 24. Februar 1941 wurde er entlassen und nach einmonatigem Genesungsurlaub nahm er seine Tätigkeit als Lehrer in Avelgem (Westflandern) wieder auf.
Am 8. April 1942 heiratete er Suzanne Debruyne. Er starb am 2. August 2000 in Heestert (Westflandern, Belgien).";;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;1 Mappe + 1 Karton = 0,1 lfm.;Akten;Papier;"nl/fr, de ; Handschrift, Typoskript";;
Nachlass Therese Mahrer;7.2.MahT.;StAKr, 7.2.MahT. (Nachlass Therese Mahrer);4 Faszikel = 0,1 lfm.;0,1;1912;1970;1912 - 1970;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Nachlass von Therese Mahrer;"- Persönliche Dokumente
- Korrespondenzen
- Tätigkeit als Stadträtin
- Reden
- Fotos (Vereinstätigkeit, z. B. bei den Roten Falken; Tätigkeit als Stadträtin; Maiaufmarsch in Rehberg 1931; jüdische Familie Glass mit Nachfahren; Eltern)";Der Bestand wurde am 3. März 2025 von Therese Mahrers Kindern Wolfgang Mahrer und Eva Richter-Mahrer an das Stadtarchiv übergeben (KS-AR-2/7/1-2025).;Mahrer, Therese;Therese Mahrer;"Theresa Mahrer (* 14. August 1912) war die Tochter des Tischlereiarbeiters Michael Lutzer und seiner Frau Anna, geb. Karnthaler. Sie stammte aus einer politischen Familie mit Nähe zur Sozialdemokratie. Nach der Schule war sie von 1929 bis 1934 Hortleiterin und Erzieherin der Kinderfreunde in Krems. Nach einem Streit mit der Kremser Sozialdemokratie wandte sie sich der Kommunistischen Partei zu. Aufgrund ihrer Aktivitäten für den Schutzbund war sie 1934 für drei Monate im Kreisgericht Krems arrestiert; weitere drei Monate sollten folgen. Ab 1939 arbeitete sie als Bibliothekarin im Statistischen Amt in Wien
1943 heiratete sie Alois Mahrer, der 1945 aus amerikanischer Kriegsgefangenschaft heimkehrte. Im selben Jahr übernahm sie auf Wunsch der KPÖ das Ressort als Schul- und Kulturreferentin im Kremser Gemeinderat und agierte als amtsführende Stadträtin. Ihr größter Erfolg war die Umwandlung der Kaserne in Schulen und Wohnungen, war aber auch mit der Rückführung der Kremser und Göttweiger Kulturgüter aus Altaussee betraut und förderte das Kremser Kulturleben. 1949 schied sie aus gesundheitlichen Gründen aus dem Gemeinderat aus.";;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;"Bearbeitung abgeschlossen
4 Faszikel = 0,1 lfm.";Akten;Papier;"de ; Handschrift, Typoskript";;
Nachlass Alois Pfannl;7.2.Pfannl.;StAKr, 7.2.Pfannl. (Nachlass Alois Pfannl);"16 Bände ; 2 Kartons ; 0,2 lfm.";0,2;1884;1934;1884 - 1934;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Lebenserinnerungen des Lehrers und Direktors Alois Pfannl betreffend die Geschichte von Krems und Stein sowie die eigene Familie.;"Die Notizbücher erhalten Alois Pfannls relativ unstrukturierte Erinnerungen an das eigene Leben bzw. die Zeit in Krems und Stein. Die Einträge sind kapitelweise getrennt, viele wiederholen sich in mehreren Büchern, auch mit leichten Veränderungen. Einige Bände wurden von der Tochter Hermine, verh. Haunzwickl, wenige Jahre später abgeschrieben.

Die Bücher enthalten die Familiengeschichte (Stammbaum, Namensherkunft), persönliche Erinnerungen (Kennenlernen der Ehefrau Hermine, Kinder, Enkelkinder), historische Erinnerungen an Krems und Stein und den Heimatort Förthof (besonders auch über Personen, Familien, Gebäude und Einrichtungen), aber auch darüber hinaus (etwa die Cholera in Wien 1873), das Uhrmacherhandwerk in der Familie, besonders von Vater Ferdinand (1833-1928) und seine Kinder- und Schulzeit. 

Die Eintragungen erfolgten vermutlich auf losen Einzelbögen, die später gebunden wurden; bei einem Band ist die Bindung unterblieben.";"Vierzehn Bände wurden am 14. Februar 2023 von Dr. Brigitte Silwester, der verwitweten Ehefrau des Großneffen des Nachlassers, an das Stadtarchiv übergeben (KS-AR-2/5/1-2023). Die handschriftlichen Bände waren seit jeher in Familienbesitz, wurden in den Jahren 2020 bis 2022 zur Erstellung einer Familienchronik (weiterhin in Familienbesitz) herangezogen und anschließend zur sicheren und dauerhaften Verwahrung übergeben.

Die Übergeberin wusste zwar von den bereits publizierten sogenannten ""Pfannl-Erinnerungen"", die auch in der Wissenschaftlichen Bibliothek vorhanden sind, jedoch nicht den Ursprung der Manuskripte. Da Alois Pfannl ein begeisterter Schreiber war, ist nicht auszuschließen, dass noch weitere Manuskripte oder Abschriften existieren.

Zwei Bände (um 1928 verfasst) befanden sich bereits zuvor im Stadtarchiv, dabei handelt es sich jedoch nur um Abschriften des Journalisten und Genealogen Josef Beatus Klingohr, der auch Anmerkungen hinterließ. Die beiden Hefte wurden am 14. Dezember 1937 von Stadtarchivar Hans Plöckinger um 10 Schilling erworben (Eintragung im Erwerbsbuch vorhanden).";Dr. Brigitte Silwester, Lanerberggasse 24, 2103 Langenzersdorf;Alois Pfannl (1866-1954);"Alois Pfannl (1866-1954) war der Sohn von Ferdinand Pfannl (1833-1928) sowie Margarete, geb. Seif (1833-1896). Er entstammte einer alten Uhrmacherfamilie aus Förthof/Stein; ein Handwerk, das auch sein Bruder Franz (1867-1961) ausübte. Er war verheiratet mit Hermine, geb. Wollensack. Alois war Lehrer und Bürgerschuldirektor in Wien, ehe er um 1928 in den Ruhestand ging. Danach widmete er seine Zeit der Niederschrift seiner Erinnerungen.";;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;"16 Bände ; 2 Kartons ; 0,2 lfm. Erschließung abgeschlossen.";Akten;Papier;"de ; Kurrent";"Alois Pfannl - Erich Hackl (Red.), Erinnerungen. Krems, Stein, Förthof. Abschrift des in Kurrentschrift handschriftlichen Originals, illustriert und mit Fußnoten versehen (Krems 2021).

Alois Pfannl, Erinnerungen eines alten Kremser, in: Waldviertler Heimat 15 (1954) 110-111.

Alois Pfannl, Kremser Leute (Krems 1957).";
Nachlass Johann Riedl;7.2.Riedl.;StAKr, 7.2.Riedl. (Nachlass Riedl, Johann);1 Mappe = 0,1 lfm.;0,1;1896;1943;1896 - 1943;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Nachlass von Johann Riedl mit Dokumenten seiner Ehefrau Barbara Riedl, geb. Söllner;"- Persönliche Dokumente (Geburtsurkunde, Taufschein, Trauungsschein, Entlassungszeugnis, Heimatrechtsbestätigung, Sterbeurkunde)
- Dokumente von Ehefrau Barbara (Geburtsurkunde, Taufschein, Heimatschein, Staatsbürgerschaftsnachweis, Parte von Tochter Barbara)
- Militärzeit: Wehrpass, Dienstbuch, Dokumente zum Verwundetenabzeichen
- Fotos";Die Dokumente wurden am 26. Mai 2025 von Margarete Riedl, Tochter des Nachlassers, an das Stadtarchiv übergeben (KS-AR-2/14/1-2025).;;Johann Riedl;Johann Riedl wurde am 22. Dezember 1895 geboren. Am 4. September 1927 schloss er mit Barbara, geb. Söllner, die Ehe. Er starb am 8. Oktober 1950.;uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;1 Mappe;Akten;Papier;"de ; Handschrift (Kurrent), Druck";;
Nachlass Familie Robitschek / Nachlass Familie Rieger / Nachlass Familie Herzog;7.2.Rob.;;;;;;;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;ja;Bestandsumfang sowie Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;;;;;;"Johanna Robitschek und Paul Josef Robitschek (Sohn von Johanna) waren Eigentümer des Sandgrubengutes Paul Josef R. und „Baron“ August Rieger waren Geschäfts-, Lebens- und Liebespartner Albert Herzog, der Mann meiner Tante, war von 1937 bis 1938 Verwalter am Sandgrubengut und irgendwie der „erotische Dritte“ Leo Artur Robitschek war der Bruder von Paul Josef Robitschek Paul Josef R. blieb kinderlos sein Bruder Leo hatte 2 Kinder:
Anita Robitschek und Daniel Robitschek
Anita ist die Enkelin von Johanna Robitschek
";;;;;;;Nachlass;;;;
Nachlass Elisabeth Schwarz;7.2.SchwarzE.;StAKr, 7.2.SchwarzE. (Nachlass Elisabeth Schwarz);4 Fotoalben = 2 Kartons = 0,2 lfm.;0,2;2000;2007;2000 - 2007;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Fotoalben der Standesbeamtin Elisabeth Schwarz;Der Bestand enthält vier Fotoalben mit Bildern von Trauungen sowie Dank- und Glückwunschschreiben aus dem Zeitraum 2000 bis 2007.;Die Fotoalben wurden am 20. Februar 2026 von Eduard Schwarz, dem Witwer der Nachlasserin, übergeben (KS-AR-2/2/1-2026).;;Elisabeth Schwarz;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;"Vollständig erschlossen; 4 Fotoalben = 2 Kartons = 0,2 lfm.";Akten;Papier, Foto;"de ; Handschrift, Fotografien";;
Nachlass Anton Simlinger;7.2.Sim.;StAKr, 7.2.Sim. (Nachlass Anton Simlinger);1 Faszikel + 1 Karton = 0,1 lfm.;0,1;1918;1966;1918 - 1966;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Nachlass von Anton Simlinger;"- Persönliche Dokumente
- Vorfahren und ""Ahnenpass""
- Kriegseinsatz und SS-Angehörigkeit
- Fotos";Die Materialien wurden am 3. Februar 2025 vom Sohn des Nachlassers dem Stadtarchiv Krems angeboten.;Anton Simlinger;Anton Simlinger;"Anton Simlinger wurde am 17. März 1922 in Krems geboren und römisch-katholisch getauft. Seine Eltern waren die Tabakarbeiterin Ida (bei der Geburt verstorben) sowie der Spenglermeister Anton Simlinger (verstorben 1925). Der väterlichen Verwandtschaft entstammte auch Rudolf Simlinger, Titularpropst von Zwettl und Pfarrer von Krems in den Jahren 1920 bis 1926, der einen kirchlichen Werdegang für Anton vorsah, aber schon 1926 verstarb.

Anton Simlinger besuchte von 1928 bis 1932 die Volksschule in Krems, von 1932 bis 1936 die Hauptschule in Krems sowie von 1936 bis 1939 die Kaufmännische Berufsschule in Eggenburg. Seine berufliche Laufbahn umfasste ab 1936 zahlreiche Stationen (1936-1939 Lehrling bei der Firma Franz Liebenberger, Groß- und Einzelhandel, Gföhl; 1947-1950 Versandabteilung Schmidhütte, Krems; 1950-1958 Verkauf und Werbeleiter bei der Firma Otto Kaltenböck, Krems; 1958-1964 Referent der Werksverwaltung der Hütte-Krems Ges.m.b.H.; 1965-1966 Disponent bei Lega Großhandel, Scheibbs; 1966-1968 Personalleiter bei Eisert AG, Heidenreichstein; 1968-1970 Gebietsleiter bei der Bundesländer-Versicherung; 1970-1971 Geschäftsführer und Leiter der Filialabteilung der NÖM; 1971-1972 Verkaufsleiter der HAG Handels AG; ab ca. 1974 bis zur Pensionierung Mitarbeiter der ÖVP Landespartei Niederösterreich.

In der NS-Zeit war Simlinger ab 1938 in leitender Funktion der Hitlerjugend (HJ) sowie als Polizist tätig, beides in Gföhl. Im November 1939 meldete er sich freiwillig zur SS (SS 14/1, Totenkopfstandarte Thüringen, Staffelmann); in den persönlichen Unterlagen im Bestand wird auch auf eine NSDAP-Mitgliedschaft (Mitgliedsnummer 21.813?) hingewiesen. Als SS-Mann war Simlinger im Konzentrationslager Dachau stationiert, möglicherweise auch in Buchenwald. Nach dem Krieg sollte er mit SS-Kameraden die Gedenkstätte Buchenwald besuchen. Eine Ausbildung als Funker ist nachweisbar. Nach eigenen Aussagen war Simlinger einige Zeit im engeren Umfeld von Reichsführer SS Heinrich Himmler. 1941 wurde die Einheit in SS-Infanterie-Regiment 14 umbenannt.

Der zeitliche Ablauf seiner Einsatzorte ist nicht genau nachvollziehbar. 1940 nahm er am Frankreichfeldzug teil und kam dabei nach eigenen Angaben bis Biarritz. Noch im selben Jahr wurde er in die Niederlande verlegt, um die Invasion Englands vorzubereiten. 1941 war er in Lublin stationiert, 1943 einer Kavallerie-Division der SS zugeteilt. Als Funker war er im Stab von Brigadeführer Hermann Fegelein bei der Exhumierung der Opfer des Massakers von Katyn anwesend.

Am 2. April 1943 wurde er nach einer Splitterverletzung im Bauchbereich in Lazaretten in Karaschew, Warschau und Glöwen versorgt. Am 17. August 1943 wurde er nach Nürnberg verlegt, wo er der Nebel-Ersatz-Abteilung der Waffen-SS zugeteilt wurde. Ab 15. September 1943 war er Teil des Nachrichten-Ersatz-Regiments. Anschließend war er in Sterzing, Südtirol, stationiert, um nach amerikanischen Bomberbesatzungen zu suchen, die auf dem Gletscher notgelandet sind. 1944 erfolgte in Wien die Ausbildung zum Schirrmeister der Waffen-SS.

Der weitere Kriegseinsatz ist wieder unklar. Das Kriegsende erlebte Simlinger im Grenzgebiet von Tschechien und Bayern; nach eigenen Angaben war er vom Fahneneid freigesprochen. Er wurde in einem Luftwaffenoverall von amerikanischen Truppen gefangengenommen, konnte jedoch flüchten und gelangte entlang der Donau bis nach Krems. Durch sein jugendliches Aussehen soll er nicht in Verdacht gekommen sein, SS-Angehöriger gewesen zu sein. 

Nach dem Krieg trat er der KPÖ bei.

Simlinger starb am 8. September 1997.";;keine digitale Reproduktion möglich;;;;1 Faszikel + 1 Karton = 0,1 lfm.;Nachlass;Papier;"de ; Typoskript";;
Nachlass Josef Wolf;7.2.Wolf.;StAKr, 7.2.Wolf (Nachlass Wolf, Josef);1 Mappe = 0,1 lfm.;0,1;1885;1970;1885 - 1970;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Nachlass von Josef Wolf;"- Persönliche Dokumente (Geburtsurkunde, Taufschein, Heiratsurkunde, Heimatschein, Zeugnisse, Staatsbürgerschaftsnachweis, Pensionsansprüche, Sterbeurkunde)
- Dokumente der Verwandtschaft (Josef Karl Wolf, 1885-1944; Agnes Wolf geb. Kmoch 1885-1970; Anna Wolf, 1860-?; Hildegard Hermine Riedl, 1924-?)

- Militärzeit: Arbeitsbuch, Mitgliedsbuch der DAF (Deutschen Arbeiterfront), Arbeitszeugnis der Firma S. Österreicher, Wien IX; Ausweis des ""Bund der Österreicher in französischer Kriegsgefangenschaft, Jung Österreich""; zahlreiche Feldpost- und Kriegsgefangenenpostbriefe an Agnes Wolf, Demobilisierung";Die Dokumente wurden am 26. Mai 2025 von Margarete Riedl, einer Enkelin von Josef Wolf, an das Stadtarchiv übergeben (KS-AR-2/14/1-2025).;;Josef Wolf;Josef Wolf wurde am 30. September 1922 geboren. Nach der Heirat mit Margareta Riedl am 18. Oktober 1974 übersiedelte er nach Krems-Stein, Schürerplatz 8. Er verstarb am 5. Februar 1994.;uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;1 Mappe = 0,1 lfm.;Akten;Papier;"de ; Handschrift (Kurrent), Druck";;
Nachlass Josef Zykan;7.2.Zyk.;StAKr, 7.2.Zyk. (Nachlass Josef Zykan);15 Faszikel = 2 Kartons = 0,2 lfm.;0,2;1930;1971;1930 - 1971;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Nachlass des Kunsthistorikers und Denkmalpflegers Josef Zykan;"Der Nachlass unterhält Josef Zykans Forschungsunterlagen zum Kremser Schmidt (Martin Johann Schmidt, 1718-1801). Die nach geografischen Gebieten gegliederten Faszikel enthalten Forschungsunterlagen aus:
1. Asbach
2. ČSR (Tschechoslowakei)
3. Deutschland
4. Göttweig
5. Italien und Frankreich
6. Jugoslawien
7. Lambach
8. Russland
9. Seitenstetten
10. St. Florian
11. Ungarn
12.-13. USA (2 Mappen)
14. Wien (Dorotheum)
15. Kremser Schmidt (allgemein)";Der Bestand gelangte nach Zykans Tod in das Stadtarchiv Krems. 2026 wurde er neu verpackt.;;Josef Zykan;Josef Zykan (19. Februar 1901-2. Dezember 1971) war ein österreichischer Kunsthistoriker und Denkmalpfleger. Unter anderem arbeitete er als Landeskonservator für Wien, Niederösterreich und Burgenland sowie Leiter der Restaurierungswerkstätte des Bundesdenkmalamts.;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;"Vollständig erschlossen; 15 Mappen = 2 Kartons = 0,2 lfm.";Akten;Papier;"de ; Handschrift, Typoskript";;
Kartographische Sammlung, Allgemeine Reihe;7.3.1.;StAKr, 7.3.1. (Kartographische Sammlung, Allgemeine Reihe);;;;;;Stadt und Raum;Stadt und Umland;ja;Bestandsumfang sowie Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;Sammlung unterschiedlicher Karten und Pläne, größtenteils Krems und die Region betreffend.;"Die Sammlung umfasst Karten und Pläne unterschiedlicher Provenienzen, die größtenteils Krems und Stein, jedoch auch die weitere Umgebung betreffen. Es handelt sich dabei vorrangig um Einzelstücke oder allenfalls kleinere Konvolute. Ein wesentlicher Teil sind Gebäudepläne, daneben sind auch Landkarten, aber auch Fassadenansichten enthalten. Ein Teil ist lediglich als Photokopie vorhanden; die Originale befinden sich im Finanz- und Hofkammerarchiv des Österreichischen Staatsarchivs (Bestand Sammlungen und Selekte). Von dieser Serie getrennt sind Stadtpläne von Krems und Stein, Pläne aus der Stadtverwaltung sowie Sammlungen aus Nachlässen.";"Bei den enthaltenen Plänen handelt es sich größtenteils um Altbestand, der sich aus den Beständen von Stadtarchiv und museumkrems zusammensetzt. Ein älteres Verzeichnis ist vorhanden (ca. 1990?), das jedoch nur lückenhafte Informationen, besonders bei relevanten Daten wie der Datierung, beinhaltet. Darin wurden die vorhandenen Pläne mit einer fortlaufenden Nummer nach der Sigle ""PS"" versehen, jedoch inkonsequenterweise Nummern ausgelassen (Fehlbestände?) oder große Komplexe wie der Nachlass des Stadtbaumeisters Josef Utz mit variierenden Untersignaturen versehen. Ein Teil, besonders die älteren und wertvolleren Pläne, stammen aus dem Inventar des museumkrems (früher Weinstadtmuseum; Inv.-Nr. KP17, ""Mappe 17""), befanden sich aber schon länger in den Räumlichkeiten des Stadtarchivs.";;;;;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;;;;
Stadtpläne Krems und Stein;7.3.2.;;;;;;;Stadt und Raum;Stadtbild;ja;Bestandsinhalt, -umfang sowie Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;;;;;;;;;;;;;Akten;;;;
Pläne aus der Zentralregistratur;7.3.3.;;;;;;;Stadt und Raum;Stadtbild;ja;Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;;;;;;;;;;;;;Akten;;;;
Nachlass Josef Utz, Vater und Sohn Baupläne und Bauaufnahmen;7.3.4.1.;StAKr, 7.3.4.1. (Nachlass Josef Utz, Vater und Sohn, Baupläne und Bauaufnahmen);;;;;;Stadt und Raum;Bauwesen;ja;Bestandsumfang sowie Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;Sammlung von Plänen der Stadtbaumeister und Architekten Josef Utz sr. und jr.;;;;;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;;;
